entity,code,year,child_mortality_rate,fertility_rate_hist,continent,sub_region
Asia,OWID_ASI,1993,7.51,2.8508377,,
Asia,OWID_ASI,1994,7.29,2.7945561,,
Asia,OWID_ASI,1995,7.1,2.7372751,,
Asia,OWID_ASI,1996,6.86,2.6781924,,
Asia,OWID_ASI,1997,6.62,2.629852,,
Asia,OWID_ASI,1998,6.37,2.5896356,,
Asia,OWID_ASI,1999,6.11,2.5603256,,
Asia,OWID_ASI,2000,5.85,2.5695436,,
Asia,OWID_ASI,2001,5.59,2.5166,,
Asia,OWID_ASI,2002,5.33,2.4722686,,
Asia,OWID_ASI,2003,5.04,2.4347458,,
Asia,OWID_ASI,2004,4.85,2.4168901,,
Asia,OWID_ASI,2005,4.58,2.3883328,,
Asia,OWID_ASI,2006,4.36,2.3734071,,
Asia,OWID_ASI,2007,4.16,2.3606493,,
Asia,OWID_ASI,2008,4.0,2.3571732,,
Asia,OWID_ASI,2009,3.78,2.3524115,,
Asia,OWID_ASI,2010,3.6,2.322248,,
Asia,OWID_ASI,2011,3.43,2.304195,,
Asia,OWID_ASI,2012,3.27,2.334693,,
Asia,OWID_ASI,2013,3.11,2.285924,,
Asia,OWID_ASI,2014,2.96,2.2697752,,
Asia,OWID_ASI,2015,2.82,2.2315912,,
Asia,OWID_ASI,2016,2.68,2.2434218,,
Asia,OWID_ASI,2017,2.56,2.2088583,,
Asia,OWID_ASI,2018,2.44,2.119695,,
Asia,OWID_ASI,2019,2.33,2.0758889,,
Asia,OWID_ASI,2020,2.23,1.9732972,,
Asia,OWID_ASI,2021,2.15,1.9256951,,
Asia,OWID_ASI,2022,2.07,1.8948497,,
Asia,OWID_ASI,2023,2.0,1.8792871,,
Asia (UN),UN_ASI,1950,7.30375,5.694,,
Asia (UN),UN_ASI,1951,7.30375,5.609,,
Asia (UN),UN_ASI,1952,7.30375,5.926,,
Asia (UN),UN_ASI,1953,7.30375,5.757,,
Asia (UN),UN_ASI,1954,7.30375,5.863,,
Asia (UN),UN_ASI,1955,7.30375,5.85,,
Asia (UN),UN_ASI,1956,7.30375,5.691,,
Asia (UN),UN_ASI,1957,7.30375,5.913,,
Asia (UN),UN_ASI,1958,7.30375,5.646,,
Asia (UN),UN_ASI,1959,7.30375,5.274,,
Asia (UN),UN_ASI,1960,7.30375,5.183,,
Asia (UN),UN_ASI,1961,7.30375,4.951,,
Asia (UN),UN_ASI,1962,7.30375,5.789,,
Asia (UN),UN_ASI,1963,7.30375,6.313,,
Asia (UN),UN_ASI,1964,7.30375,5.994,,
Asia (UN),UN_ASI,1965,7.30375,5.948,,
Asia (UN),UN_ASI,1966,7.30375,5.774,,
Asia (UN),UN_ASI,1967,7.30375,5.595,,
Asia (UN),UN_ASI,1968,7.30375,5.815,,
Asia (UN),UN_ASI,1969,7.30375,5.654,,
Asia (UN),UN_ASI,1970,7.30375,5.591,,
Asia (UN),UN_ASI,1971,7.30375,5.352,,
Asia (UN),UN_ASI,1972,7.30375,5.164,,
Asia (UN),UN_ASI,1973,7.30375,4.978,,
Asia (UN),UN_ASI,1974,7.30375,4.716,,
Asia (UN),UN_ASI,1975,7.30375,4.43,,
Asia (UN),UN_ASI,1976,7.30375,4.263,,
Asia (UN),UN_ASI,1977,7.30375,4.058,,
Asia (UN),UN_ASI,1978,7.30375,3.966,,
Asia (UN),UN_ASI,1979,7.30375,3.945,,
Asia (UN),UN_ASI,1980,7.30375,3.908,,
Asia (UN),UN_ASI,1981,7.30375,3.871,,
Asia (UN),UN_ASI,1982,7.30375,3.88,,
Asia (UN),UN_ASI,1983,7.30375,3.671,,
Asia (UN),UN_ASI,1984,7.30375,3.642,,
Asia (UN),UN_ASI,1985,7.30375,3.591,,
Asia (UN),UN_ASI,1986,7.30375,3.58,,
Asia (UN),UN_ASI,1987,7.30375,3.543,,
Asia (UN),UN_ASI,1988,7.30375,3.412,,
Asia (UN),UN_ASI,1989,7.30375,3.36,,
Asia (UN),UN_ASI,1990,7.30375,3.314,,
Asia (UN),UN_ASI,1991,7.30375,3.048,,
Asia (UN),UN_ASI,1992,7.30375,2.936,,
Asia (UN),UN_ASI,1993,7.30375,2.86,,
Asia (UN),UN_ASI,1994,7.30375,2.802,,
Asia (UN),UN_ASI,1995,7.30375,2.748,,
Asia (UN),UN_ASI,1996,7.30375,2.693,,
Asia (UN),UN_ASI,1997,7.30375,2.649,,
Asia (UN),UN_ASI,1998,7.30375,2.607,,
Asia (UN),UN_ASI,1999,7.30375,2.575,,
Asia (UN),UN_ASI,2000,7.30375,2.584,,
Asia (UN),UN_ASI,2001,7.30375,2.532,,
Asia (UN),UN_ASI,2002,7.30375,2.49,,
Asia (UN),UN_ASI,2003,7.30375,2.451,,
Asia (UN),UN_ASI,2004,7.30375,2.428,,
Asia (UN),UN_ASI,2005,7.30375,2.397,,
Asia (UN),UN_ASI,2006,7.30375,2.381,,
Asia (UN),UN_ASI,2007,7.30375,2.367,,
Asia (UN),UN_ASI,2008,7.30375,2.361,,
Asia (UN),UN_ASI,2009,7.30375,2.353,,
Asia (UN),UN_ASI,2010,7.30375,2.323,,
Asia (UN),UN_ASI,2011,7.30375,2.303,,
Asia (UN),UN_ASI,2012,7.30375,2.331,,
Asia (UN),UN_ASI,2013,7.30375,2.281,,
Asia (UN),UN_ASI,2014,7.30375,2.265,,
Asia (UN),UN_ASI,2015,7.30375,2.227,,
Asia (UN),UN_ASI,2016,7.30375,2.241,,
Asia (UN),UN_ASI,2017,7.30375,2.206,,
Asia (UN),UN_ASI,2018,7.30375,2.118,,
Asia (UN),UN_ASI,2019,7.30375,2.075,,
Asia (UN),UN_ASI,2020,7.30375,1.973,,
Asia (UN),UN_ASI,2021,7.30375,1.927,,
Asia (UN),UN_ASI,2022,7.30375,1.896,,
Asia (UN),UN_ASI,2023,7.30375,1.881,,
Australia,AUS,1870,16.97,3.063,Oceania,Australia and New Zealand
Australia,AUS,1871,15.66,3.063,Oceania,Australia and New Zealand
Australia,AUS,1872,18.28,3.063,Oceania,Australia and New Zealand
Australia,AUS,1873,17.53,3.063,Oceania,Australia and New Zealand
Australia,AUS,1874,19.6,3.063,Oceania,Australia and New Zealand
Australia,AUS,1875,22.22,3.063,Oceania,Australia and New Zealand
Australia,AUS,1876,18.47,3.063,Oceania,Australia and New Zealand
Australia,AUS,1877,19.97,3.063,Oceania,Australia and New Zealand
Australia,AUS,1878,20.72,3.063,Oceania,Australia and New Zealand
Australia,AUS,1879,17.72,3.063,Oceania,Australia and New Zealand
Australia,AUS,1880,18.09,3.063,Oceania,Australia and New Zealand
Australia,AUS,1881,17.91,3.063,Oceania,Australia and New Zealand
Australia,AUS,1882,21.47,3.063,Oceania,Australia and New Zealand
Australia,AUS,1883,18.84,3.063,Oceania,Australia and New Zealand
Australia,AUS,1884,19.6,3.063,Oceania,Australia and New Zealand
Australia,AUS,1885,20.16,3.063,Oceania,Australia and New Zealand
Australia,AUS,1886,19.78,3.063,Oceania,Australia and New Zealand
Australia,AUS,1887,17.91,3.063,Oceania,Australia and New Zealand
Australia,AUS,1888,17.91,3.063,Oceania,Australia and New Zealand
Australia,AUS,1889,20.91,3.063,Oceania,Australia and New Zealand
Australia,AUS,1890,16.22,3.063,Oceania,Australia and New Zealand
Australia,AUS,1891,17.72,3.063,Oceania,Australia and New Zealand
Australia,AUS,1892,16.04,3.063,Oceania,Australia and New Zealand
Australia,AUS,1893,17.91,3.063,Oceania,Australia and New Zealand
Australia,AUS,1894,15.66,3.063,Oceania,Australia and New Zealand
Australia,AUS,1895,15.11,3.063,Oceania,Australia and New Zealand
Australia,AUS,1896,17.53,3.063,Oceania,Australia and New Zealand
Australia,AUS,1897,15.85,3.063,Oceania,Australia and New Zealand
Australia,AUS,1898,20.16,3.063,Oceania,Australia and New Zealand
Australia,AUS,1899,17.91,3.063,Oceania,Australia and New Zealand
Australia,AUS,1900,14.93,3.063,Oceania,Australia and New Zealand
Australia,AUS,1901,15.66,3.063,Oceania,Australia and New Zealand
Australia,AUS,1902,16.22,3.063,Oceania,Australia and New Zealand
Australia,AUS,1903,16.97,3.063,Oceania,Australia and New Zealand
Australia,AUS,1904,11.72,3.063,Oceania,Australia and New Zealand
Australia,AUS,1905,11.72,3.063,Oceania,Australia and New Zealand
Australia,AUS,1906,11.89,3.063,Oceania,Australia and New Zealand
Australia,AUS,1907,11.54,3.063,Oceania,Australia and New Zealand
Australia,AUS,1908,11.03,3.063,Oceania,Australia and New Zealand
Australia,AUS,1909,10.02,3.063,Oceania,Australia and New Zealand
Australia,AUS,1910,10.52,3.063,Oceania,Australia and New Zealand
Australia,AUS,1911,9.36,3.063,Oceania,Australia and New Zealand
Australia,AUS,1912,10.02,3.063,Oceania,Australia and New Zealand
Australia,AUS,1913,10.02,3.063,Oceania,Australia and New Zealand
Australia,AUS,1914,9.85,3.063,Oceania,Australia and New Zealand
Australia,AUS,1915,9.36,3.063,Oceania,Australia and New Zealand
Australia,AUS,1916,9.69,3.063,Oceania,Australia and New Zealand
Australia,AUS,1917,7.5,3.063,Oceania,Australia and New Zealand
Australia,AUS,1918,7.97,3.063,Oceania,Australia and New Zealand
Australia,AUS,1919,9.52,3.063,Oceania,Australia and New Zealand
Australia,AUS,1920,9.52,3.063,Oceania,Australia and New Zealand
Australia,AUS,1921,8.91,3.063,Oceania,Australia and New Zealand
Australia,AUS,1922,7.1,3.063,Oceania,Australia and New Zealand
Australia,AUS,1923,7.95,3.063,Oceania,Australia and New Zealand
Australia,AUS,1924,7.61,3.063,Oceania,Australia and New Zealand
Australia,AUS,1925,6.98,3.063,Oceania,Australia and New Zealand
Australia,AUS,1926,7.02,3.063,Oceania,Australia and New Zealand
Australia,AUS,1927,7.23,3.063,Oceania,Australia and New Zealand
Australia,AUS,1928,7.16,3.063,Oceania,Australia and New Zealand
Australia,AUS,1929,6.81,3.063,Oceania,Australia and New Zealand
Australia,AUS,1930,6.38,3.063,Oceania,Australia and New Zealand
Australia,AUS,1931,5.43,3.063,Oceania,Australia and New Zealand
Australia,AUS,1932,5.36,3.063,Oceania,Australia and New Zealand
Australia,AUS,1933,5.33,3.063,Oceania,Australia and New Zealand
Australia,AUS,1934,5.8,3.063,Oceania,Australia and New Zealand
Australia,AUS,1935,5.36,3.063,Oceania,Australia and New Zealand
Australia,AUS,1936,5.58,3.063,Oceania,Australia and New Zealand
Australia,AUS,1937,5.07,3.063,Oceania,Australia and New Zealand
Australia,AUS,1938,5.05,3.063,Oceania,Australia and New Zealand
Australia,AUS,1939,5.05,3.063,Oceania,Australia and New Zealand
Australia,AUS,1940,5.02,3.063,Oceania,Australia and New Zealand
Australia,AUS,1941,5.25,3.063,Oceania,Australia and New Zealand
Australia,AUS,1942,5.15,3.063,Oceania,Australia and New Zealand
Australia,AUS,1943,5.03,3.063,Oceania,Australia and New Zealand
Australia,AUS,1944,4.14,3.063,Oceania,Australia and New Zealand
Australia,AUS,1945,3.79,3.063,Oceania,Australia and New Zealand
Australia,AUS,1946,3.85,3.063,Oceania,Australia and New Zealand
Australia,AUS,1947,3.58,3.063,Oceania,Australia and New Zealand
Australia,AUS,1948,3.39,3.063,Oceania,Australia and New Zealand
Australia,AUS,1949,3.22,3.063,Oceania,Australia and New Zealand
Australia,AUS,1950,3.16,3.063,Oceania,Australia and New Zealand
Australia,AUS,1951,3.1,3.063,Oceania,Australia and New Zealand
Australia,AUS,1952,3.03,3.18,Oceania,Australia and New Zealand
Australia,AUS,1953,2.95,3.192,Oceania,Australia and New Zealand
Australia,AUS,1954,2.87,3.192,Oceania,Australia and New Zealand
Australia,AUS,1955,2.8,3.273,Oceania,Australia and New Zealand
Australia,AUS,1956,2.73,3.331,Oceania,Australia and New Zealand
Australia,AUS,1957,2.66,3.421,Oceania,Australia and New Zealand
Australia,AUS,1958,2.6,3.423,Oceania,Australia and New Zealand
Australia,AUS,1959,2.54,3.441,Oceania,Australia and New Zealand
Australia,AUS,1960,2.49,3.453,Oceania,Australia and New Zealand
Australia,AUS,1961,2.43,3.542,Oceania,Australia and New Zealand
Australia,AUS,1962,2.37,3.425,Oceania,Australia and New Zealand
Australia,AUS,1963,2.32,3.334,Oceania,Australia and New Zealand
Australia,AUS,1964,2.27,3.146,Oceania,Australia and New Zealand
Australia,AUS,1965,2.24,2.979,Oceania,Australia and New Zealand
Australia,AUS,1966,2.21,2.883,Oceania,Australia and New Zealand
Australia,AUS,1967,2.2,2.851,Oceania,Australia and New Zealand
Australia,AUS,1968,2.19,2.889,Oceania,Australia and New Zealand
Australia,AUS,1969,2.18,2.889,Oceania,Australia and New Zealand
Australia,AUS,1970,2.15,2.86,Oceania,Australia and New Zealand
Australia,AUS,1971,2.1,2.948,Oceania,Australia and New Zealand
Australia,AUS,1972,2.03,2.742,Oceania,Australia and New Zealand
Australia,AUS,1973,1.94,2.493,Oceania,Australia and New Zealand
Australia,AUS,1974,1.84,2.376,Oceania,Australia and New Zealand
Australia,AUS,1975,1.73,2.207,Oceania,Australia and New Zealand
Australia,AUS,1976,1.62,2.063,Oceania,Australia and New Zealand
Australia,AUS,1977,1.52,2.019,Oceania,Australia and New Zealand
Australia,AUS,1978,1.44,1.961,Oceania,Australia and New Zealand
Australia,AUS,1979,1.36,1.913,Oceania,Australia and New Zealand
Australia,AUS,1980,1.3,1.901,Oceania,Australia and New Zealand
Australia,AUS,1981,1.26,1.94,Oceania,Australia and New Zealand
Australia,AUS,1982,1.22,1.94,Oceania,Australia and New Zealand
Australia,AUS,1983,1.19,1.931,Oceania,Australia and New Zealand
Australia,AUS,1984,1.16,1.872,Oceania,Australia and New Zealand
Australia,AUS,1985,1.13,1.899,Oceania,Australia and New Zealand
Australia,AUS,1986,1.1,1.872,Oceania,Australia and New Zealand
Australia,AUS,1987,1.06,1.851,Oceania,Australia and New Zealand
Australia,AUS,1988,1.02,1.84,Oceania,Australia and New Zealand
Australia,AUS,1989,0.97,1.843,Oceania,Australia and New Zealand
Australia,AUS,1990,0.92,1.908,Oceania,Australia and New Zealand
Australia,AUS,1991,0.87,1.863,Oceania,Australia and New Zealand
Australia,AUS,1992,0.82,1.892,Oceania,Australia and New Zealand
Australia,AUS,1993,0.77,1.864,Oceania,Australia and New Zealand
Australia,AUS,1994,0.73,1.852,Oceania,Australia and New Zealand
Australia,AUS,1995,0.7,1.825,Oceania,Australia and New Zealand
Australia,AUS,1996,0.68,1.804,Oceania,Australia and New Zealand
Australia,AUS,1997,0.66,1.783,Oceania,Australia and New Zealand
Australia,AUS,1998,0.64,1.765,Oceania,Australia and New Zealand
Australia,AUS,1999,0.63,1.764,Oceania,Australia and New Zealand
Australia,AUS,2000,0.62,1.764,Oceania,Australia and New Zealand
Australia,AUS,2001,0.61,1.738,Oceania,Australia and New Zealand
Australia,AUS,2002,0.6,1.765,Oceania,Australia and New Zealand
Australia,AUS,2003,0.59,1.764,Oceania,Australia and New Zealand
Australia,AUS,2004,0.58,1.784,Oceania,Australia and New Zealand
Australia,AUS,2005,0.57,1.849,Oceania,Australia and New Zealand
Australia,AUS,2006,0.56,1.882,Oceania,Australia and New Zealand
Australia,AUS,2007,0.54,1.991,Oceania,Australia and New Zealand
Australia,AUS,2008,0.52,2.02,Oceania,Australia and New Zealand
Australia,AUS,2009,0.5,1.972,Oceania,Australia and New Zealand
Australia,AUS,2010,0.48,1.948,Oceania,Australia and New Zealand
Australia,AUS,2011,0.45,1.922,Oceania,Australia and New Zealand
Australia,AUS,2012,0.43,1.931,Oceania,Australia and New Zealand
Australia,AUS,2013,0.41,1.883,Oceania,Australia and New Zealand
Australia,AUS,2014,0.4,1.805,Oceania,Australia and New Zealand
Australia,AUS,2015,0.39,1.803,Oceania,Australia and New Zealand
Australia,AUS,2016,0.38,1.792,Oceania,Australia and New Zealand
Australia,AUS,2017,0.38,1.745,Oceania,Australia and New Zealand
Australia,AUS,2018,0.38,1.743,Oceania,Australia and New Zealand
Australia,AUS,2019,0.38,1.666,Oceania,Australia and New Zealand
Australia,AUS,2020,0.38,1.593,Oceania,Australia and New Zealand
Australia,AUS,2021,0.37,1.647,Oceania,Australia and New Zealand
Australia,AUS,2022,0.37,1.638,Oceania,Australia and New Zealand
Australia,AUS,2023,0.37,1.638,Oceania,Australia and New Zealand
Austria,AUT,1830,38.51,2.089,Europe,Western Europe
Austria,AUT,1831,43.69,2.089,Europe,Western Europe
Austria,AUT,1832,39.48,2.089,Europe,Western Europe
Austria,AUT,1833,42.22,2.089,Europe,Western Europe
Austria,AUT,1834,44.01,2.089,Europe,Western Europe
Austria,AUT,1835,40.29,2.089,Europe,Western Europe
Austria,AUT,1836,38.35,2.089,Europe,Western Europe
Austria,AUT,1837,41.09,2.089,Europe,Western Europe
Austria,AUT,1838,39.0,2.089,Europe,Western Europe
Austria,AUT,1839,41.41,2.089,Europe,Western Europe
Austria,AUT,1840,39.64,2.089,Europe,Western Europe
Austria,AUT,1841,40.77,2.089,Europe,Western Europe
Austria,AUT,1842,39.8,2.089,Europe,Western Europe
Austria,AUT,1843,42.06,2.089,Europe,Western Europe
Austria,AUT,1844,37.38,2.089,Europe,Western Europe
Austria,AUT,1845,40.13,2.089,Europe,Western Europe
Austria,AUT,1846,40.77,2.089,Europe,Western Europe
Austria,AUT,1849,39.48,2.089,Europe,Western Europe
Austria,AUT,1850,40.77,2.089,Europe,Western Europe
Austria,AUT,1851,39.32,2.089,Europe,Western Europe
Austria,AUT,1852,39.32,2.089,Europe,Western Europe
Austria,AUT,1853,36.89,2.089,Europe,Western Europe
Austria,AUT,1854,44.33,2.089,Europe,Western Europe
Austria,AUT,1855,45.15,2.089,Europe,Western Europe
Austria,AUT,1856,39.16,2.089,Europe,Western Europe
Austria,AUT,1857,38.83,2.089,Europe,Western Europe
Austria,AUT,1858,40.61,2.089,Europe,Western Europe
Austria,AUT,1859,41.25,2.089,Europe,Western Europe
Austria,AUT,1860,38.51,2.089,Europe,Western Europe
Austria,AUT,1861,42.87,2.089,Europe,Western Europe
Austria,AUT,1862,40.61,2.089,Europe,Western Europe
Austria,AUT,1863,42.06,2.089,Europe,Western Europe
Austria,AUT,1864,40.61,2.089,Europe,Western Europe
Austria,AUT,1865,43.85,2.089,Europe,Western Europe
Austria,AUT,1866,45.15,2.089,Europe,Western Europe
Austria,AUT,1867,41.09,2.089,Europe,Western Europe
Austria,AUT,1868,40.29,2.089,Europe,Western Europe
Austria,AUT,1869,39.32,2.089,Europe,Western Europe
Austria,AUT,1870,41.09,2.089,Europe,Western Europe
Austria,AUT,1871,41.41,2.089,Europe,Western Europe
Austria,AUT,1872,43.85,2.089,Europe,Western Europe
Austria,AUT,1873,47.1,2.089,Europe,Western Europe
Austria,AUT,1874,42.22,2.089,Europe,Western Europe
Austria,AUT,1875,39.48,2.089,Europe,Western Europe
Austria,AUT,1876,40.13,2.089,Europe,Western Europe
Austria,AUT,1877,41.9,2.089,Europe,Western Europe
Austria,AUT,1878,40.93,2.089,Europe,Western Europe
Austria,AUT,1879,39.0,2.089,Europe,Western Europe
Austria,AUT,1880,40.61,2.089,Europe,Western Europe
Austria,AUT,1881,40.61,2.089,Europe,Western Europe
Austria,AUT,1882,41.57,2.089,Europe,Western Europe
Austria,AUT,1883,41.09,2.089,Europe,Western Europe
Austria,AUT,1884,40.13,2.089,Europe,Western Europe
Austria,AUT,1885,41.41,2.089,Europe,Western Europe
Austria,AUT,1886,40.61,2.089,Europe,Western Europe
Austria,AUT,1887,39.64,2.089,Europe,Western Europe
Austria,AUT,1888,40.45,2.089,Europe,Western Europe
Austria,AUT,1889,38.35,2.089,Europe,Western Europe
Austria,AUT,1890,42.06,2.089,Europe,Western Europe
Austria,AUT,1891,39.48,2.089,Europe,Western Europe
Austria,AUT,1892,42.06,2.089,Europe,Western Europe
Austria,AUT,1893,37.7,2.089,Europe,Western Europe
Austria,AUT,1894,40.77,2.089,Europe,Western Europe
Austria,AUT,1895,39.16,2.089,Europe,Western Europe
Austria,AUT,1896,37.38,2.089,Europe,Western Europe
Austria,AUT,1897,37.05,2.089,Europe,Western Europe
Austria,AUT,1898,36.41,2.089,Europe,Western Europe
Austria,AUT,1899,35.6,2.089,Europe,Western Europe
Austria,AUT,1900,37.54,2.089,Europe,Western Europe
Austria,AUT,1901,33.99,2.089,Europe,Western Europe
Austria,AUT,1902,35.12,2.089,Europe,Western Europe
Austria,AUT,1903,34.96,2.089,Europe,Western Europe
Austria,AUT,1904,34.15,2.089,Europe,Western Europe
Austria,AUT,1905,37.54,2.089,Europe,Western Europe
Austria,AUT,1906,32.85,2.089,Europe,Western Europe
Austria,AUT,1907,33.99,2.089,Europe,Western Europe
Austria,AUT,1908,32.36,2.089,Europe,Western Europe
Austria,AUT,1909,33.99,2.089,Europe,Western Europe
Austria,AUT,1910,30.73,2.089,Europe,Western Europe
Austria,AUT,1911,33.66,2.089,Europe,Western Europe
Austria,AUT,1912,29.42,2.089,Europe,Western Europe
Austria,AUT,1913,30.9,2.089,Europe,Western Europe
Austria,AUT,1914,27.94,2.089,Europe,Western Europe
Austria,AUT,1915,35.44,2.089,Europe,Western Europe
Austria,AUT,1916,31.23,2.089,Europe,Western Europe
Austria,AUT,1917,30.24,2.089,Europe,Western Europe
Austria,AUT,1918,31.39,2.089,Europe,Western Europe
Austria,AUT,1919,25.32,2.089,Europe,Western Europe
Austria,AUT,1922,25.32,2.089,Europe,Western Europe
Austria,AUT,1923,22.78,2.089,Europe,Western Europe
Austria,AUT,1924,20.16,2.089,Europe,Western Europe
Austria,AUT,1925,18.47,2.089,Europe,Western Europe
Austria,AUT,1926,19.22,2.089,Europe,Western Europe
Austria,AUT,1927,19.6,2.089,Europe,Western Europe
Austria,AUT,1928,18.66,2.089,Europe,Western Europe
Austria,AUT,1929,17.34,2.089,Europe,Western Europe
Austria,AUT,1930,15.66,2.089,Europe,Western Europe
Austria,AUT,1931,15.48,2.089,Europe,Western Europe
Austria,AUT,1932,16.04,2.089,Europe,Western Europe
Austria,AUT,1933,13.84,2.089,Europe,Western Europe
Austria,AUT,1934,13.48,2.089,Europe,Western Europe
Austria,AUT,1935,14.74,2.089,Europe,Western Europe
Austria,AUT,1936,13.66,2.089,Europe,Western Europe
Austria,AUT,1937,13.48,2.089,Europe,Western Europe
Austria,AUT,1938,11.37,2.089,Europe,Western Europe
Austria,AUT,1939,10.18,2.089,Europe,Western Europe
Austria,AUT,1940,10.35,2.089,Europe,Western Europe
Austria,AUT,1941,9.69,2.089,Europe,Western Europe
Austria,AUT,1942,10.35,2.089,Europe,Western Europe
Austria,AUT,1943,11.2,2.089,Europe,Western Europe
Austria,AUT,1944,12.77,2.089,Europe,Western Europe
Austria,AUT,1945,26.35,2.089,Europe,Western Europe
Austria,AUT,1946,11.54,2.089,Europe,Western Europe
Austria,AUT,1947,10.45,2.089,Europe,Western Europe
Austria,AUT,1948,9.21,2.089,Europe,Western Europe
Austria,AUT,1949,7.66,2.089,Europe,Western Europe
Austria,AUT,1950,7.15,2.089,Europe,Western Europe
Austria,AUT,1951,6.69,2.035,Europe,Western Europe
Austria,AUT,1952,6.27,2.068,Europe,Western Europe
Austria,AUT,1953,5.92,2.09,Europe,Western Europe
Austria,AUT,1954,5.62,2.139,Europe,Western Europe
Austria,AUT,1955,5.38,2.268,Europe,Western Europe
Austria,AUT,1956,5.18,2.456,Europe,Western Europe
Austria,AUT,1957,4.98,2.549,Europe,Western Europe
Austria,AUT,1958,4.77,2.592,Europe,Western Europe
Austria,AUT,1959,4.54,2.678,Europe,Western Europe
Austria,AUT,1960,4.28,2.689,Europe,Western Europe
Austria,AUT,1961,4.03,2.787,Europe,Western Europe
Austria,AUT,1962,3.79,2.801,Europe,Western Europe
Austria,AUT,1963,3.59,2.817,Europe,Western Europe
Austria,AUT,1964,3.42,2.779,Europe,Western Europe
Austria,AUT,1965,3.27,2.697,Europe,Western Europe
Austria,AUT,1966,3.15,2.672,Europe,Western Europe
Austria,AUT,1967,3.05,2.629,Europe,Western Europe
Austria,AUT,1968,2.98,2.585,Europe,Western Europe
Austria,AUT,1969,2.94,2.484,Europe,Western Europe
Austria,AUT,1970,2.91,2.294,Europe,Western Europe
Austria,AUT,1971,2.87,2.194,Europe,Western Europe
Austria,AUT,1972,2.8,2.077,Europe,Western Europe
Austria,AUT,1973,2.67,1.931,Europe,Western Europe
Austria,AUT,1974,2.51,1.902,Europe,Western Europe
Austria,AUT,1975,2.31,1.823,Europe,Western Europe
Austria,AUT,1976,2.11,1.681,Europe,Western Europe
Austria,AUT,1977,1.94,1.623,Europe,Western Europe
Austria,AUT,1978,1.81,1.597,Europe,Western Europe
Austria,AUT,1979,1.71,1.597,Europe,Western Europe
Austria,AUT,1980,1.63,1.651,Europe,Western Europe
Austria,AUT,1981,1.55,1.672,Europe,Western Europe
Austria,AUT,1982,1.47,1.661,Europe,Western Europe
Austria,AUT,1983,1.4,1.563,Europe,Western Europe
Austria,AUT,1984,1.33,1.526,Europe,Western Europe
Austria,AUT,1985,1.26,1.479,Europe,Western Europe
Austria,AUT,1986,1.19,1.455,Europe,Western Europe
Austria,AUT,1987,1.12,1.44,Europe,Western Europe
Austria,AUT,1988,1.05,1.457,Europe,Western Europe
Austria,AUT,1989,1.0,1.455,Europe,Western Europe
Austria,AUT,1990,0.95,1.467,Europe,Western Europe
Austria,AUT,1991,0.9,1.516,Europe,Western Europe
Austria,AUT,1992,0.85,1.516,Europe,Western Europe
Austria,AUT,1993,0.79,1.512,Europe,Western Europe
Austria,AUT,1994,0.74,1.474,Europe,Western Europe
Austria,AUT,1995,0.68,1.431,Europe,Western Europe
Austria,AUT,1996,0.64,1.448,Europe,Western Europe
Austria,AUT,1997,0.6,1.395,Europe,Western Europe
Austria,AUT,1998,0.58,1.371,Europe,Western Europe
Austria,AUT,1999,0.56,1.344,Europe,Western Europe
Austria,AUT,2000,0.55,1.364,Europe,Western Europe
Austria,AUT,2001,0.54,1.331,Europe,Western Europe
Austria,AUT,2002,0.53,1.389,Europe,Western Europe
Austria,AUT,2003,0.52,1.373,Europe,Western Europe
Austria,AUT,2004,0.51,1.415,Europe,Western Europe
Austria,AUT,2005,0.49,1.406,Europe,Western Europe
Austria,AUT,2006,0.48,1.404,Europe,Western Europe
Austria,AUT,2007,0.46,1.381,Europe,Western Europe
Austria,AUT,2008,0.45,1.411,Europe,Western Europe
Austria,AUT,2009,0.44,1.393,Europe,Western Europe
Austria,AUT,2010,0.43,1.44,Europe,Western Europe
Austria,AUT,2011,0.42,1.43,Europe,Western Europe
Austria,AUT,2012,0.4,1.44,Europe,Western Europe
Austria,AUT,2013,0.39,1.436,Europe,Western Europe
Austria,AUT,2014,0.38,1.464,Europe,Western Europe
Austria,AUT,2015,0.37,1.492,Europe,Western Europe
Austria,AUT,2016,0.36,1.531,Europe,Western Europe
Austria,AUT,2017,0.36,1.521,Europe,Western Europe
Austria,AUT,2018,0.35,1.479,Europe,Western Europe
Austria,AUT,2019,0.35,1.464,Europe,Western Europe
Austria,AUT,2020,0.34,1.439,Europe,Western Europe
Austria,AUT,2021,0.33,1.469,Europe,Western Europe
Austria,AUT,2022,0.32,1.41,Europe,Western Europe
Austria,AUT,2023,0.31,1.317,Europe,Western Europe
Azerbaijan,AZE,1950,10.93,5.075,Asia,Western Asia
Azerbaijan,AZE,1951,10.93,5.101,Asia,Western Asia
Azerbaijan,AZE,1952,10.93,5.158,Asia,Western Asia
Azerbaijan,AZE,1953,10.93,5.226,Asia,Western Asia
Azerbaijan,AZE,1954,10.93,5.304,Asia,Western Asia
Azerbaijan,AZE,1955,10.93,5.393,Asia,Western Asia
Azerbaijan,AZE,1956,10.93,5.49,Asia,Western Asia
Azerbaijan,AZE,1957,10.93,5.593,Asia,Western Asia
Azerbaijan,AZE,1958,10.93,5.697,Asia,Western Asia
