entity,code,year,child_mortality_rate,fertility_rate_hist
Cook Islands,COK,1989,2.38,3.902
Cook Islands,COK,1990,2.37,3.971
Cook Islands,COK,1991,2.37,3.991
Cook Islands,COK,1992,2.36,3.949
Cook Islands,COK,1993,2.35,3.861
Cook Islands,COK,1994,2.31,3.761
Cook Islands,COK,1995,2.26,3.688
Cook Islands,COK,1996,2.2,3.597
Cook Islands,COK,1997,2.12,3.458
Cook Islands,COK,1998,2.03,3.308
Cook Islands,COK,1999,1.95,3.186
Cook Islands,COK,2000,1.87,3.112
Cook Islands,COK,2001,1.79,3.059
Cook Islands,COK,2002,1.72,2.969
Cook Islands,COK,2003,1.65,2.886
Cook Islands,COK,2004,1.59,2.833
Cook Islands,COK,2005,1.52,2.814
Cook Islands,COK,2006,1.46,2.802
Cook Islands,COK,2007,1.4,2.705
Cook Islands,COK,2008,1.35,2.599
Cook Islands,COK,2009,1.31,2.521
Cook Islands,COK,2010,1.29,2.454
Cook Islands,COK,2011,1.28,2.397
Cook Islands,COK,2012,1.28,2.342
Cook Islands,COK,2013,1.29,2.292
Cook Islands,COK,2014,1.32,2.244
Cook Islands,COK,2015,1.34,2.208
Cook Islands,COK,2016,1.37,2.184
Cook Islands,COK,2017,1.4,2.167
Cook Islands,COK,2018,1.42,2.156
Cook Islands,COK,2019,1.43,2.127
Cook Islands,COK,2020,1.43,2.106
Cook Islands,COK,2021,1.42,2.087
Cook Islands,COK,2022,1.39,2.068
Cook Islands,COK,2023,1.36,2.045
Costa Rica,CRI,1949,13.2,6.317
Costa Rica,CRI,1950,13.08,6.317
Costa Rica,CRI,1951,12.97,6.393
Costa Rica,CRI,1952,12.84,6.455
Costa Rica,CRI,1953,12.66,6.508
Costa Rica,CRI,1954,12.44,6.54
Costa Rica,CRI,1955,12.12,6.571
Costa Rica,CRI,1956,11.7,6.601
Costa Rica,CRI,1957,11.17,6.662
Costa Rica,CRI,1958,10.6,6.712
Costa Rica,CRI,1959,10.06,6.731
Costa Rica,CRI,1960,9.62,6.712
Costa Rica,CRI,1961,9.36,6.651
Costa Rica,CRI,1962,9.27,6.543
Costa Rica,CRI,1963,9.25,6.389
Costa Rica,CRI,1964,9.18,6.193
Costa Rica,CRI,1965,9.02,5.96
Costa Rica,CRI,1966,8.78,5.697
Costa Rica,CRI,1967,8.49,5.416
Costa Rica,CRI,1968,8.17,5.028
Costa Rica,CRI,1969,7.85,4.835
Costa Rica,CRI,1970,7.48,4.585
Costa Rica,CRI,1971,7.02,4.362
Costa Rica,CRI,1972,6.45,4.158
Costa Rica,CRI,1973,5.82,3.991
Costa Rica,CRI,1974,5.17,3.893
Costa Rica,CRI,1975,4.54,3.804
Costa Rica,CRI,1976,3.93,3.747
Costa Rica,CRI,1977,3.39,3.701
Costa Rica,CRI,1978,2.96,3.662
Costa Rica,CRI,1979,2.65,3.651
Costa Rica,CRI,1980,2.45,3.583
Costa Rica,CRI,1981,2.33,3.556
Costa Rica,CRI,1982,2.29,3.54
Costa Rica,CRI,1983,2.27,3.525
Costa Rica,CRI,1984,2.25,3.519
Costa Rica,CRI,1985,2.2,3.511
Costa Rica,CRI,1986,2.12,3.454
Costa Rica,CRI,1987,2.01,3.384
Costa Rica,CRI,1988,1.89,3.314
Costa Rica,CRI,1989,1.78,3.238
Costa Rica,CRI,1990,1.69,3.167
Costa Rica,CRI,1991,1.62,3.075
Costa Rica,CRI,1992,1.57,3.001
Costa Rica,CRI,1993,1.53,2.928
Costa Rica,CRI,1994,1.51,2.857
Costa Rica,CRI,1995,1.49,2.779
Costa Rica,CRI,1996,1.47,2.681
Costa Rica,CRI,1997,1.45,2.589
Costa Rica,CRI,1998,1.41,2.527
Costa Rica,CRI,1999,1.36,2.481
Costa Rica,CRI,2000,1.31,2.413
Costa Rica,CRI,2001,1.26,2.312
Costa Rica,CRI,2002,1.22,2.162
Costa Rica,CRI,2003,1.18,2.084
Costa Rica,CRI,2004,1.15,2.028
Costa Rica,CRI,2005,1.13,2.038
Costa Rica,CRI,2006,1.12,1.937
Costa Rica,CRI,2007,1.11,1.954
Costa Rica,CRI,2008,1.09,1.98
Costa Rica,CRI,2009,1.07,1.953
Costa Rica,CRI,2010,1.05,1.827
Costa Rica,CRI,2011,1.02,1.877
Costa Rica,CRI,2012,0.98,1.851
Costa Rica,CRI,2013,0.95,1.779
Costa Rica,CRI,2014,0.92,1.8
Costa Rica,CRI,2015,0.9,1.797
Costa Rica,CRI,2016,0.89,1.746
Costa Rica,CRI,2017,0.89,1.714
Costa Rica,CRI,2018,0.89,1.706
Costa Rica,CRI,2019,0.91,1.6
Costa Rica,CRI,2020,0.94,1.448
Costa Rica,CRI,2021,0.97,1.353
Costa Rica,CRI,2022,1.01,1.335
Costa Rica,CRI,2023,1.05,1.33
Cote d'Ivoire,CIV,1950,36.56,7.61
Cote d'Ivoire,CIV,1951,36.56,7.609
Cote d'Ivoire,CIV,1952,36.56,7.606
Cote d'Ivoire,CIV,1953,36.56,7.604
Cote d'Ivoire,CIV,1954,36.56,7.602
Cote d'Ivoire,CIV,1955,36.56,7.597
Cote d'Ivoire,CIV,1956,35.63,7.597
Cote d'Ivoire,CIV,1957,34.72,7.598
Cote d'Ivoire,CIV,1958,33.86,7.61
Cote d'Ivoire,CIV,1959,32.98,7.606
Cote d'Ivoire,CIV,1960,32.1,7.691
Cote d'Ivoire,CIV,1961,31.3,7.72
Cote d'Ivoire,CIV,1962,30.51,7.75
Cote d'Ivoire,CIV,1963,29.71,7.781
Cote d'Ivoire,CIV,1964,28.93,7.811
Cote d'Ivoire,CIV,1965,28.19,7.841
Cote d'Ivoire,CIV,1966,27.43,7.868
Cote d'Ivoire,CIV,1967,26.69,7.893
Cote d'Ivoire,CIV,1968,25.95,7.912
Cote d'Ivoire,CIV,1969,25.23,7.927
Cote d'Ivoire,CIV,1970,24.49,7.936
Cote d'Ivoire,CIV,1971,23.73,7.941
Cote d'Ivoire,CIV,1972,22.92,7.942
Cote d'Ivoire,CIV,1973,22.08,7.939
Cote d'Ivoire,CIV,1974,21.2,7.929
Cote d'Ivoire,CIV,1975,20.32,7.91
Cote d'Ivoire,CIV,1976,19.48,7.877
Cote d'Ivoire,CIV,1977,18.7,7.828
Cote d'Ivoire,CIV,1978,17.99,7.669
Cote d'Ivoire,CIV,1979,17.37,7.625
Cote d'Ivoire,CIV,1980,16.87,7.586
Cote d'Ivoire,CIV,1981,16.42,7.539
Cote d'Ivoire,CIV,1982,16.06,7.488
Cote d'Ivoire,CIV,1983,15.76,7.417
Cote d'Ivoire,CIV,1984,15.54,7.352
Cote d'Ivoire,CIV,1985,15.38,7.273
Cote d'Ivoire,CIV,1986,15.28,7.187
Cote d'Ivoire,CIV,1987,15.23,7.09
Cote d'Ivoire,CIV,1988,15.21,6.969
Cote d'Ivoire,CIV,1989,15.25,6.85
Cote d'Ivoire,CIV,1990,15.3,6.719
Cote d'Ivoire,CIV,1991,15.36,6.585
Cote d'Ivoire,CIV,1992,15.38,6.426
Cote d'Ivoire,CIV,1993,15.36,6.27
Cote d'Ivoire,CIV,1994,15.3,6.128
Cote d'Ivoire,CIV,1995,15.2,6.038
Cote d'Ivoire,CIV,1996,15.07,5.954
Cote d'Ivoire,CIV,1997,14.88,5.902
Cote d'Ivoire,CIV,1998,14.64,5.854
Cote d'Ivoire,CIV,1999,14.36,5.805
Cote d'Ivoire,CIV,2000,14.05,5.773
Cote d'Ivoire,CIV,2001,13.71,5.704
Cote d'Ivoire,CIV,2002,13.34,5.641
Cote d'Ivoire,CIV,2003,12.96,5.572
Cote d'Ivoire,CIV,2004,12.57,5.527
Cote d'Ivoire,CIV,2005,12.16,5.499
Cote d'Ivoire,CIV,2006,11.78,5.448
Cote d'Ivoire,CIV,2007,11.39,5.403
Cote d'Ivoire,CIV,2008,10.95,5.357
Cote d'Ivoire,CIV,2009,10.58,5.332
Cote d'Ivoire,CIV,2010,10.22,5.292
Cote d'Ivoire,CIV,2011,9.91,5.244
Cote d'Ivoire,CIV,2012,9.6,5.19
Cote d'Ivoire,CIV,2013,9.27,5.135
Cote d'Ivoire,CIV,2014,8.92,5.071
Cote d'Ivoire,CIV,2015,8.61,4.97
Cote d'Ivoire,CIV,2016,8.36,4.873
Cote d'Ivoire,CIV,2017,8.11,4.757
Cote d'Ivoire,CIV,2018,7.85,4.596
Cote d'Ivoire,CIV,2019,7.59,4.523
Cote d'Ivoire,CIV,2020,7.37,4.461
Cote d'Ivoire,CIV,2021,7.14,4.411
Cote d'Ivoire,CIV,2022,6.92,4.349
Cote d'Ivoire,CIV,2023,6.71,4.283
Croatia,HRV,1950,9.69,2.933
Croatia,HRV,1951,9.69,2.662
Croatia,HRV,1952,9.69,2.725
Croatia,HRV,1953,9.69,2.681
Croatia,HRV,1954,9.69,2.629
Croatia,HRV,1955,9.69,2.588
Croatia,HRV,1956,9.69,2.504
Croatia,HRV,1957,9.69,2.361
Croatia,HRV,1958,9.69,2.26
Croatia,HRV,1959,9.69,2.27
Croatia,HRV,1960,9.69,2.239
Croatia,HRV,1961,9.148,2.219
Croatia,HRV,1962,8.606,2.192
Croatia,HRV,1963,8.064,2.145
Croatia,HRV,1964,7.521999999999999,2.142
Croatia,HRV,1965,6.9799999999999995,2.224
Croatia,HRV,1966,6.437999999999999,2.227
Croatia,HRV,1967,5.895999999999999,2.102
Croatia,HRV,1968,5.353999999999999,2.027
Croatia,HRV,1969,4.811999999999999,1.951
Croatia,HRV,1970,4.27,1.882
Croatia,HRV,1971,4.095999999999999,1.974
Croatia,HRV,1972,3.9219999999999997,2.007
Croatia,HRV,1973,3.7479999999999993,2.013
Croatia,HRV,1974,3.574,1.983
Croatia,HRV,1975,3.3999999999999995,1.951
Croatia,HRV,1976,3.2259999999999995,1.936
Croatia,HRV,1977,3.0519999999999996,1.947
Croatia,HRV,1978,2.8779999999999997,1.955
Croatia,HRV,1979,2.7039999999999997,1.947
Croatia,HRV,1980,2.53,1.931
Croatia,HRV,1981,2.19,1.926
Croatia,HRV,1982,2.09,1.91
Croatia,HRV,1983,2.0,1.891
Croatia,HRV,1984,1.91,1.875
Croatia,HRV,1985,1.8,1.828
Croatia,HRV,1986,1.69,1.773
Croatia,HRV,1987,1.59,1.745
Croatia,HRV,1988,1.48,1.706
Croatia,HRV,1989,1.38,1.648
Croatia,HRV,1990,1.29,1.628
Croatia,HRV,1991,1.39,1.543
Croatia,HRV,1992,1.15,1.462
Croatia,HRV,1993,1.09,1.508
Croatia,HRV,1994,1.04,1.52
Croatia,HRV,1995,1.0,1.579
Croatia,HRV,1996,0.96,1.675
Croatia,HRV,1997,0.93,1.685
Croatia,HRV,1998,0.9,1.499
Croatia,HRV,1999,0.86,1.438
Croatia,HRV,2000,0.83,1.423
Croatia,HRV,2001,0.8,1.458
Croatia,HRV,2002,0.77,1.428
Croatia,HRV,2003,0.82,1.412
Croatia,HRV,2004,0.71,1.419
Croatia,HRV,2005,0.67,1.506
Croatia,HRV,2006,0.64,1.469
Croatia,HRV,2007,0.61,1.487
Croatia,HRV,2008,0.59,1.555
Croatia,HRV,2009,0.57,1.588
Croatia,HRV,2010,0.55,1.551
Croatia,HRV,2011,0.53,1.485
Croatia,HRV,2012,0.52,1.516
Croatia,HRV,2013,0.51,1.461
Croatia,HRV,2014,0.5,1.461
Croatia,HRV,2015,0.49,1.403
Croatia,HRV,2016,0.49,1.427
Croatia,HRV,2017,0.48,1.423
Croatia,HRV,2018,0.48,1.472
Croatia,HRV,2019,0.47,1.47
Croatia,HRV,2020,0.47,1.484
Croatia,HRV,2021,0.46,1.624
Croatia,HRV,2022,0.46,1.53
Croatia,HRV,2023,0.46,1.468
Cuba,CUB,1932,17.34,4.032
Cuba,CUB,1933,20.91,4.032
Cuba,CUB,1934,14.93,4.032
Cuba,CUB,1935,19.97,4.032
Cuba,CUB,1936,16.04,4.032
Cuba,CUB,1937,12.59,4.032
Cuba,CUB,1938,11.89,4.032
Cuba,CUB,1943,9.85,4.032
Cuba,CUB,1944,7.81,4.032
Cuba,CUB,1945,9.52,4.032
Cuba,CUB,1946,5.25,4.032
Cuba,CUB,1947,5.4,4.032
Cuba,CUB,1948,4.97,4.032
Cuba,CUB,1949,4.83,4.032
Cuba,CUB,1950,4.41,4.032
Cuba,CUB,1951,4.97,3.947
Cuba,CUB,1952,4.83,3.931
Cuba,CUB,1953,4.83,3.924
Cuba,CUB,1954,4.14,3.917
Cuba,CUB,1955,4.55,3.902
Cuba,CUB,1956,4.27,3.893
Cuba,CUB,1957,4.69,3.886
Cuba,CUB,1958,4.34,3.9
Cuba,CUB,1959,4.38,4.0
Cuba,CUB,1960,4.41,4.129
Cuba,CUB,1961,4.44,4.265
Cuba,CUB,1962,4.45,4.421
Cuba,CUB,1963,4.45,4.559
Cuba,CUB,1964,4.43,4.528
Cuba,CUB,1965,4.38,4.504
Cuba,CUB,1966,4.31,4.398
Cuba,CUB,1967,4.22,4.294
Cuba,CUB,1968,4.11,4.194
Cuba,CUB,1969,3.97,4.124
Cuba,CUB,1970,3.82,3.981
Cuba,CUB,1971,3.65,3.799
Cuba,CUB,1972,3.47,3.612
Cuba,CUB,1973,3.29,3.402
Cuba,CUB,1974,3.11,3.164
Cuba,CUB,1975,2.94,2.824
Cuba,CUB,1976,2.77,2.506
Cuba,CUB,1977,2.62,2.209
Cuba,CUB,1978,2.47,1.884
Cuba,CUB,1979,2.34,1.771
Cuba,CUB,1980,2.22,1.637
Cuba,CUB,1981,2.11,1.591
Cuba,CUB,1982,2.0,1.776
Cuba,CUB,1983,1.9,1.801
Cuba,CUB,1984,1.81,1.774
Cuba,CUB,1985,1.73,1.772
Cuba,CUB,1986,1.64,1.779
Cuba,CUB,1987,1.56,1.8
Cuba,CUB,1988,1.49,1.853
Cuba,CUB,1989,1.41,1.832
Cuba,CUB,1990,1.34,1.806
Cuba,CUB,1991,1.28,1.663
Cuba,CUB,1992,1.22,1.562
Cuba,CUB,1993,1.16,1.489
Cuba,CUB,1994,1.11,1.467
Cuba,CUB,1995,1.06,1.481
Cuba,CUB,1996,1.01,1.457
Cuba,CUB,1997,0.97,1.59
Cuba,CUB,1998,0.93,1.617
Cuba,CUB,1999,0.89,1.64
Cuba,CUB,2000,0.86,1.608
Cuba,CUB,2001,0.82,1.595
Cuba,CUB,2002,0.79,1.645
Cuba,CUB,2003,0.76,1.627
Cuba,CUB,2004,0.73,1.546
Cuba,CUB,2005,0.71,1.486
Cuba,CUB,2006,0.69,1.402
Cuba,CUB,2007,0.66,1.436
Cuba,CUB,2008,0.65,1.576
Cuba,CUB,2009,0.63,1.678
Cuba,CUB,2010,0.62,1.673
Cuba,CUB,2011,0.61,1.734
Cuba,CUB,2012,0.6,1.668
Cuba,CUB,2013,0.6,1.678
Cuba,CUB,2014,0.6,1.655
Cuba,CUB,2015,0.61,1.685
Cuba,CUB,2016,0.62,1.6
Cuba,CUB,2017,0.64,1.585
Cuba,CUB,2018,0.66,1.607
Cuba,CUB,2019,0.69,1.54
Cuba,CUB,2020,0.72,1.489
Cuba,CUB,2021,0.76,1.427
Cuba,CUB,2022,0.79,1.412
Cuba,CUB,2023,0.83,1.439
Curacao,CUW,1950,7.30375,4.981
Curacao,CUW,1951,7.30375,5.009
Curacao,CUW,1952,7.30375,5.043
Curacao,CUW,1953,7.30375,5.07
Curacao,CUW,1954,7.30375,5.11
Curacao,CUW,1955,7.30375,5.155
Curacao,CUW,1956,7.30375,5.166
Curacao,CUW,1957,7.30375,5.184
Curacao,CUW,1958,7.30375,5.194
Curacao,CUW,1959,7.30375,5.176
Curacao,CUW,1960,7.30375,5.13
Curacao,CUW,1961,7.30375,5.042
Curacao,CUW,1962,7.30375,4.927
Curacao,CUW,1963,7.30375,4.798
Curacao,CUW,1964,7.30375,4.641
Curacao,CUW,1965,7.30375,4.475
Curacao,CUW,1966,7.30375,4.265
Curacao,CUW,1967,7.30375,4.059
Curacao,CUW,1968,7.30375,3.827
Curacao,CUW,1969,7.30375,3.608
Curacao,CUW,1970,7.30375,3.397
Curacao,CUW,1971,7.30375,3.18
Curacao,CUW,1972,7.30375,2.992
Curacao,CUW,1973,7.30375,2.872
Curacao,CUW,1974,7.30375,2.773
Curacao,CUW,1975,7.30375,2.662
Curacao,CUW,1976,7.30375,2.554
Curacao,CUW,1977,7.30375,2.463
Curacao,CUW,1978,7.30375,2.38
Curacao,CUW,1979,7.30375,2.312
Curacao,CUW,1980,7.30375,2.272
Curacao,CUW,1981,7.30375,2.249
Curacao,CUW,1982,7.30375,2.236
Curacao,CUW,1983,7.30375,2.238
Curacao,CUW,1984,7.30375,2.237
Curacao,CUW,1985,7.30375,2.242
Curacao,CUW,1986,7.30375,2.241
Curacao,CUW,1987,7.30375,2.242
Curacao,CUW,1988,7.30375,2.253
Curacao,CUW,1989,7.30375,2.269
Curacao,CUW,1990,7.30375,2.303
Curacao,CUW,1991,7.30375,2.372
Curacao,CUW,1992,7.30375,2.433
Curacao,CUW,1993,7.30375,2.438
Curacao,CUW,1994,7.30375,2.43
Curacao,CUW,1995,7.30375,2.419
Curacao,CUW,1996,7.30375,2.403
Curacao,CUW,1997,7.30375,2.367
Curacao,CUW,1998,7.30375,2.315
Curacao,CUW,1999,7.30375,2.285
Curacao,CUW,2000,7.30375,2.342
Curacao,CUW,2001,7.30375,2.405
Curacao,CUW,2002,7.30375,2.3
Curacao,CUW,2003,7.30375,2.191
Curacao,CUW,2004,7.30375,2.099
Curacao,CUW,2005,7.30375,2.037
Curacao,CUW,2006,7.30375,1.977
Curacao,CUW,2007,7.30375,1.915
Curacao,CUW,2008,7.30375,1.866
Curacao,CUW,2009,7.30375,1.879
Curacao,CUW,2010,7.30375,2.185
Curacao,CUW,2011,7.30375,2.106
Curacao,CUW,2012,7.30375,2.193
Curacao,CUW,2013,7.30375,2.098
Curacao,CUW,2014,7.30375,1.998
Curacao,CUW,2015,7.30375,1.896
Curacao,CUW,2016,7.30375,1.695
Curacao,CUW,2017,7.30375,1.455
Curacao,CUW,2018,7.30375,1.492
Curacao,CUW,2019,7.30375,1.181
Curacao,CUW,2020,7.30375,1.099
Curacao,CUW,2021,7.30375,1.077
Curacao,CUW,2022,7.30375,1.074
Curacao,CUW,2023,7.30375,1.073
Cyprus,CYP,1950,3.73,3.871
Cyprus,CYP,1951,3.73,3.801
Cyprus,CYP,1952,3.73,3.467
Cyprus,CYP,1953,3.73,3.465
Cyprus,CYP,1954,3.73,3.506
Cyprus,CYP,1955,3.73,3.441
Cyprus,CYP,1956,3.73,3.387
Cyprus,CYP,1957,3.73,3.386
Cyprus,CYP,1958,3.73,3.378
Cyprus,CYP,1959,3.73,3.402
Cyprus,CYP,1960,3.73,3.393
Cyprus,CYP,1961,3.717,3.619
Cyprus,CYP,1962,3.704,3.51
Cyprus,CYP,1963,3.691,3.494
Cyprus,CYP,1964,3.678,3.409
Cyprus,CYP,1965,3.665,3.47
Cyprus,CYP,1966,3.652,3.395
Cyprus,CYP,1967,3.6390000000000002,3.324
Cyprus,CYP,1968,3.626,3.267
Cyprus,CYP,1969,3.613,3.188
Cyprus,CYP,1970,3.6,3.065
Cyprus,CYP,1971,3.81,3.036
Cyprus,CYP,1972,3.72,2.988
Cyprus,CYP,1973,3.63,2.403
Cyprus,CYP,1974,3.53,2.28
Cyprus,CYP,1975,3.37,2.107
Cyprus,CYP,1976,3.16,2.327
Cyprus,CYP,1977,2.91,2.089
Cyprus,CYP,1978,2.65,2.079
Cyprus,CYP,1979,2.39,2.136
Cyprus,CYP,1980,2.16,2.298
Cyprus,CYP,1981,1.96,2.154
Cyprus,CYP,1982,1.78,2.487
Cyprus,CYP,1983,1.61,2.493
Cyprus,CYP,1984,1.45,2.512
Cyprus,CYP,1985,1.33,2.432
Cyprus,CYP,1986,1.23,2.452
Cyprus,CYP,1987,1.16,2.388
Cyprus,CYP,1988,1.13,2.47
Cyprus,CYP,1989,1.12,2.369
Cyprus,CYP,1990,1.11,2.402
Cyprus,CYP,1991,1.09,2.34
Cyprus,CYP,1992,1.06,2.459
Cyprus,CYP,1993,1.02,2.247
Cyprus,CYP,1994,0.97,2.163
Cyprus,CYP,1995,0.91,2.032
Cyprus,CYP,1996,0.86,1.953
Cyprus,CYP,1997,0.81,1.86
Cyprus,CYP,1998,0.76,1.761
Cyprus,CYP,1999,0.71,1.672
Cyprus,CYP,2000,0.66,1.638
Cyprus,CYP,2001,0.62,1.566
Cyprus,CYP,2002,0.58,1.497
Cyprus,CYP,2003,0.54,1.505
Cyprus,CYP,2004,0.5,1.512
Cyprus,CYP,2005,0.46,1.479
Cyprus,CYP,2006,0.42,1.509
Cyprus,CYP,2007,0.39,1.449
Cyprus,CYP,2008,0.37,1.479
Cyprus,CYP,2009,0.35,1.475
Cyprus,CYP,2010,0.33,1.434
Cyprus,CYP,2011,0.32,1.36
Cyprus,CYP,2012,0.3,1.382
Cyprus,CYP,2013,0.3,1.304
Cyprus,CYP,2014,0.29,1.312
Cyprus,CYP,2015,0.29,1.323
Cyprus,CYP,2016,0.29,1.357
Cyprus,CYP,2017,0.3,1.323
Cyprus,CYP,2018,0.3,1.319
Cyprus,CYP,2019,0.31,1.33
Cyprus,CYP,2020,0.32,1.361
Cyprus,CYP,2021,0.34,1.392
Cyprus,CYP,2022,0.35,1.393
Cyprus,CYP,2023,0.35,1.389
Czechia,CZE,1950,6.91,2.818
Czechia,CZE,1951,5.9,2.791
Czechia,CZE,1952,5.07,2.724
Czechia,CZE,1953,4.38,2.624
Czechia,CZE,1954,3.84,2.584
Czechia,CZE,1955,3.42,2.583
Czechia,CZE,1956,3.1,2.568
Czechia,CZE,1957,2.86,2.482
Czechia,CZE,1958,2.68,2.284
Czechia,CZE,1959,2.56,2.096
Czechia,CZE,1960,2.48,2.088
Czechia,CZE,1961,2.44,2.107
Czechia,CZE,1962,2.42,2.123
Czechia,CZE,1963,2.43,2.308
Czechia,CZE,1964,2.44,2.342
Czechia,CZE,1965,2.46,2.187
Czechia,CZE,1966,2.47,2.031
Czechia,CZE,1967,2.48,1.916
Czechia,CZE,1968,2.47,1.848
Czechia,CZE,1969,2.46,1.882
Czechia,CZE,1970,2.43,1.92
Czechia,CZE,1971,2.39,1.989
Czechia,CZE,1972,2.34,2.092
Czechia,CZE,1973,2.29,2.305
Czechia,CZE,1974,2.23,2.457
Czechia,CZE,1975,2.16,2.43
Czechia,CZE,1976,2.08,2.388
Czechia,CZE,1977,1.99,2.34
Czechia,CZE,1978,1.89,2.326
Czechia,CZE,1979,1.78,2.269
Czechia,CZE,1980,1.68,2.076
Czechia,CZE,1981,1.59,1.994
Czechia,CZE,1982,1.52,1.995
Czechia,CZE,1983,1.47,1.967
Czechia,CZE,1984,1.44,1.965
Czechia,CZE,1985,1.41,1.949
Czechia,CZE,1986,1.38,1.919
Czechia,CZE,1987,1.35,1.903
Czechia,CZE,1988,1.3,1.928
Czechia,CZE,1989,1.25,1.868
Czechia,CZE,1990,1.21,1.885
Czechia,CZE,1991,1.17,1.841
Czechia,CZE,1992,1.11,1.708
Czechia,CZE,1993,1.03,1.652
Czechia,CZE,1994,0.94,1.436
Czechia,CZE,1995,0.85,1.275
Czechia,CZE,1996,0.77,1.185
Czechia,CZE,1997,0.7,1.171
Czechia,CZE,1998,0.63,1.156
Czechia,CZE,1999,0.58,1.136
Czechia,CZE,2000,0.55,1.146
Czechia,CZE,2001,0.52,1.146
Czechia,CZE,2002,0.5,1.167
Czechia,CZE,2003,0.48,1.176
Czechia,CZE,2004,0.46,1.225
Czechia,CZE,2005,0.44,1.281
Czechia,CZE,2006,0.41,1.333
Czechia,CZE,2007,0.39,1.441
Czechia,CZE,2008,0.37,1.508
Czechia,CZE,2009,0.35,1.51
Czechia,CZE,2010,0.34,1.509
Czechia,CZE,2011,0.33,1.427
Czechia,CZE,2012,0.32,1.447
Czechia,CZE,2013,0.31,1.455
Czechia,CZE,2014,0.31,1.526
Czechia,CZE,2015,0.32,1.589
Czechia,CZE,2016,0.32,1.652
Czechia,CZE,2017,0.32,1.715
Czechia,CZE,2018,0.31,1.744
Czechia,CZE,2019,0.3,1.753
Czechia,CZE,2020,0.29,1.763
Czechia,CZE,2021,0.28,1.823
Czechia,CZE,2022,0.27,1.618
Czechia,CZE,2023,0.26,1.448
Democratic Republic of Congo,COD,1950,28.27,5.966
Democratic Republic of Congo,COD,1951,28.27,5.971
Democratic Republic of Congo,COD,1952,28.27,5.966
Democratic Republic of Congo,COD,1953,28.27,5.983
Democratic Republic of Congo,COD,1954,28.27,5.984
Democratic Republic of Congo,COD,1955,28.27,5.982
Democratic Republic of Congo,COD,1956,28.27,5.986
Democratic Republic of Congo,COD,1957,28.27,6.009
Democratic Republic of Congo,COD,1958,28.27,6.036
Democratic Republic of Congo,COD,1959,28.27,6.065
Democratic Republic of Congo,COD,1960,28.27,6.105
Democratic Republic of Congo,COD,1961,27.912222222222223,6.124
Democratic Republic of Congo,COD,1962,27.554444444444446,6.141
Democratic Republic of Congo,COD,1963,27.196666666666665,6.158
Democratic Republic of Congo,COD,1964,26.83888888888889,6.188
Democratic Republic of Congo,COD,1965,26.48111111111111,6.21
Democratic Republic of Congo,COD,1966,26.123333333333335,6.242
Democratic Republic of Congo,COD,1967,25.765555555555558,6.267
Democratic Republic of Congo,COD,1968,25.407777777777778,6.286
Democratic Republic of Congo,COD,1969,25.05,6.304
Democratic Republic of Congo,COD,1970,24.68,6.329
Democratic Republic of Congo,COD,1971,24.33,6.344
Democratic Republic of Congo,COD,1972,24.01,6.369
Democratic Republic of Congo,COD,1973,23.69,6.385
Democratic Republic of Congo,COD,1974,23.35,6.404
Democratic Republic of Congo,COD,1975,22.97,6.419
Democratic Republic of Congo,COD,1976,22.61,6.437
Democratic Republic of Congo,COD,1977,22.26,6.45
Democratic Republic of Congo,COD,1978,21.9,6.463
Democratic Republic of Congo,COD,1979,21.54,6.479
Democratic Republic of Congo,COD,1980,21.2,6.495
Democratic Republic of Congo,COD,1981,20.86,6.519
Democratic Republic of Congo,COD,1982,20.55,6.54
Democratic Republic of Congo,COD,1983,20.25,6.564
Democratic Republic of Congo,COD,1984,19.98,6.586
Democratic Republic of Congo,COD,1985,19.72,6.612
Democratic Republic of Congo,COD,1986,19.48,6.634
Democratic Republic of Congo,COD,1987,19.24,6.651
Democratic Republic of Congo,COD,1988,19.01,6.656
Democratic Republic of Congo,COD,1989,18.77,6.65
Democratic Republic of Congo,COD,1990,18.53,6.649
Democratic Republic of Congo,COD,1991,18.31,6.645
Democratic Republic of Congo,COD,1992,18.1,6.639
Democratic Republic of Congo,COD,1993,17.88,6.641
Democratic Republic of Congo,COD,1994,17.69,6.643
Democratic Republic of Congo,COD,1995,17.48,6.676
Democratic Republic of Congo,COD,1996,17.25,6.672
Democratic Republic of Congo,COD,1997,16.99,6.69
Democratic Republic of Congo,COD,1998,16.68,6.7
Democratic Republic of Congo,COD,1999,16.32,6.692
Democratic Republic of Congo,COD,2000,15.92,6.702
Democratic Republic of Congo,COD,2001,15.48,6.663
Democratic Republic of Congo,COD,2002,15.02,6.606
Democratic Republic of Congo,COD,2003,14.55,6.549
Democratic Republic of Congo,COD,2004,14.07,6.53
Democratic Republic of Congo,COD,2005,13.59,6.526
Democratic Republic of Congo,COD,2006,13.11,6.547
Democratic Republic of Congo,COD,2007,12.65,6.559
Democratic Republic of Congo,COD,2008,12.19,6.58
Democratic Republic of Congo,COD,2009,11.75,6.591
Democratic Republic of Congo,COD,2010,11.35,6.587
Democratic Republic of Congo,COD,2011,10.96,6.582
Democratic Republic of Congo,COD,2012,10.6,6.559
Democratic Republic of Congo,COD,2013,10.25,6.527
Democratic Republic of Congo,COD,2014,9.9,6.483
Democratic Republic of Congo,COD,2015,9.56,6.437
